SIGLA;ESTADO;CIDADE;DDD
PR;Paraná;Abatiá;43
PR;Paraná;Adrianópolis;41
PR;Paraná;Agudos do Sul;41
PR;Paraná;Almirante Tamandaré;41
PR;Paraná;Altamira do Paraná;42
PR;Paraná;Alto Paraná;44
PR;Paraná;Alto Piquiri;44
PR;Paraná;Alto Paraíso;44
PR;Paraná;Altônia;44
PR;Paraná;Alvorada do Sul;43
PR;Paraná;Amaporã;44
PR;Paraná;Ampére;46
PR;Paraná;Anahy;45
PR;Paraná;Andirá;43
PR;Paraná;Ângulo;44
PR;Paraná;Antonina;41
PR;Paraná;Antônio Olinto;42
PR;Paraná;Apucarana;43
PR;Paraná;Arapongas;43
PR;Paraná;Arapoti;43
PR;Paraná;Arapuã;43
PR;Paraná;Araruna;44
PR;Paraná;Araucária;41
PR;Paraná;Ariranha do Ivaí;43
PR;Paraná;Assaí;43
PR;Paraná;Assis Chateaubriand;44
PR;Paraná;Astorga;44
PR;Paraná;Atalaia;44
PR;Paraná;Balsa Nova;41
PR;Paraná;Bandeirantes;43
PR;Paraná;Barbosa Ferraz;44
PR;Paraná;Barracão;46
PR;Paraná;Barra do Jacaré;43
PR;Paraná;Bela Vista da Caroba;46
PR;Paraná;Bela Vista do Paraíso;43
PR;Paraná;Bituruna;42
PR;Paraná;Boa Esperança;44
PR;Paraná;Boa Esperança do Iguaçu;46
PR;Paraná;Boa Ventura de São Roque;42
PR;Paraná;Boa Vista da Aparecida;45
PR;Paraná;Bocaiúva do Sul;41
PR;Paraná;Bom Jesus do Sul;46
PR;Paraná;Bom Sucesso;43
PR;Paraná;Bom Sucesso do Sul;46
PR;Paraná;Borrazópolis;43
PR;Paraná;Braganey;45
PR;Paraná;Brasilândia do Sul;44
PR;Paraná;Cafeara;43
PR;Paraná;Cafelândia;45
PR;Paraná;Cafezal do Sul;44
PR;Paraná;Califórnia;43
PR;Paraná;Cambará;43
PR;Paraná;Cambé;43
PR;Paraná;Cambira;43
PR;Paraná;Campina da Lagoa;44
PR;Paraná;Campina do Simão;42
PR;Paraná;Campina Grande do Sul;41
PR;Paraná;Campo Bonito;45
PR;Paraná;Campo do Tenente;41
PR;Paraná;Campo Largo;41
PR;Paraná;Campo Magro;41
PR;Paraná;Campo Mourão;44
PR;Paraná;Cândido de Abreu;43
PR;Paraná;Candói;42
